DRIV,200802010900,33.58,33.59,33.58,33.59,5650
MSFT,200802010900,31.32,31.32,31.25,31.25,199424
DRIV,200802010901,33.69,33.69,33.69,33.69,449
MSFT,200802010901,31.25,31.27,31.19,31.27,193265
DRIV,200802010902,33.59,33.59,33.59,33.59,500
MSFT,200802010902,31.27,31.27,31.23,31.25,91028
MSFT,200802010903,31.25,31.32,31.25,31.3,2524606
MSFT,200802010904,31.3387,31.3387,31.23,31.25,157448
DRIV,200802010905,33.59,33.59,33.59,33.59,600
MSFT,200802010905,31.25,31.3,31.23,31.25,217958
MSFT,200802010906,31.23,32.54,31.23,31.25,100510
MSFT,200802010907,31.24,31.3,31.18,31.21,87820
DRIV,200802010908,33.59,33.59,33.59,33.59,2151
MSFT,200802010908,31.2,31.26,31.2,31.23,131229
DRIV,200802010909,33.5,33.5,33.5,33.5,100
MSFT,200802010909,31.23,31.24,31.22,31.24,36200
DRIV,200802010910,33.2,33.2,33,33,2695
MSFT,200802010910,31.24,31.25,31.24,31.24,88463
MSFT,200802010911,31.24,31.27,31.2,31.2,288573
MSFT,200802010912,30.93,31.23,30.93,31.18,149667
MSFT,200802010913,31.18,31.19,31.14,31.18,44950
MSFT,200802010914,31.16,31.22,31.14,31.21,122285
MSFT,200802010915,31.21,31.22,31.16,31.16,18800
MSFT,200802010916,31.17,31.18,31.15,31.15,33590
MSFT,200802010917,31.16,31.16,31.14,31.14,153205
MSFT,200802010918,31.14,31.14,31.09,31.1,257592
MSFT,200802010919,31.1,31.12,31.01,31.03,149483
MSFT,200802010920,31.01,31.1,31,31.05,118767
MSFT,200802010921,31.05,31.11,31.05,31.06,20700
MSFT,200802010922,31.06,31.13,31.04,31.1,29400
ORLY,200802010922,31,31,31,31,200
MSFT,200802010923,31.1,31.14,31.04,31.06,150165
ORLY,200802010923,31,31,31,31,200
MSFT,200802010924,31.06,31.1,31.04,31.06,251710
DRIV,200802010925,32.48,32.5,32.1,32.46,1900
MSFT,200802010925,31.06,31.1,31.06,31.1,40800
DRIV,200802010926,32.38,32.46,32,32,25800
MSFT,200802010926,31.1,31.1,31.05,31.05,38500
DRIV,200802010927,32,32,31.7,31.75,2200
MSFT,200802010927,31.06,31.07,31.04,31.06,88084
DRIV,200802010928,31.84,31.84,30.88,31.35,24775
MSFT,200802010928,31.08,31.11,31.04,31.08,270571
ORLY,200802010928,29.71,29.77,29.71,29.77,300
CBRL,200802010929,31.74,31.75,31.74,31.75,200
DRIV,200802010929,31.49,31.5,31.02,31.5,11900
MSFT,200802010929,31.08,31.1,31.04,31.06,252641
ORLY,200802010929,29.75,30,29.75,30,1800
CBRL,200802010930,31.32,31.71,31.32,31.71,4457
DRIV,200802010930,31.36,31.45,30.55,30.71,163977
MSFT,200802010930,31.06,31.17,31.01,31.15,5680606
ORLY,200802010930,30.01,30.45,30,30.45,35668
CBRL,200802010931,31.64,31.74,31.63,31.74,300
DRIV,200802010931,30.7,31.17,30.47,31.13,141668
MSFT,200802010931,31.13,31.15,31.03,31.05,2000177
ORLY,200802010931,30.49,31.4,30.49,31.39,14437
CBRL,200802010932,31.6,31.62,31.6,31.62,300
DRIV,200802010932,31.1,31.4499,30.97,31.05,152642
MSFT,200802010932,31.04,31.22,31.01,31.21,1603271
ORLY,200802010932,31.41,31.6301,31.36,31.62,13457
CBRL,200802010933,31.59,31.59,31.25,31.37,9100
DRIV,200802010933,31.09,31.15,30.89,31.02,62108
MSFT,200802010933,31.22,31.45,31.05,31.345,1808536
ORLY,200802010933,31.66,31.77,31.63,31.69,14793
DRIV,200802010934,31.05,31.07,30.11,30.699,64562
MSFT,200802010934,31.34,31.35,31.06,31.17,1750947
ORLY,200802010934,31.72,31.72,31.65,31.71,4800
CBRL,200802010935,31.35,31.38,31.29,31.37,500
DRIV,200802010935,30.709,30.98,30.4879,30.65,53280
MSFT,200802010935,31.17,31.34,31.0999,31.19,3703234
ORLY,200802010935,31.69,31.69,31.51,31.52,15000
CBRL,200802010936,31.31,31.39,31.31,31.38,900
DRIV,200802010936,30.66,30.9,30.635,30.8,26610
MSFT,200802010936,31.1899,31.25,31.0771,31.19,1685001
ORLY,200802010936,31.54,31.65,31.52,31.57,22478
CBRL,200802010937,31.32,31.38,31.3,31.3,487
DRIV,200802010937,30.79,31.13,30.784,30.97,22650
MSFT,200802010937,31.19,31.2,31.01,31.09,1571252
ORLY,200802010937,31.59,31.66,31.56,31.57,33607
CBRL,200802010938,31.295,31.38,31.295,31.38,1400
DRIV,200802010938,31.01,31.67,30.92,31.66,147556
MSFT,200802010938,31.0301,31.2682,30.99,31.2682,1812163
ORLY,200802010938,31.57,31.7299,31.39,31.46,53092
CBRL,200802010939,31.33,31.3799,31.3,31.3,300
DRIV,200802010939,31.67,31.81,31.47,31.8,55677
MSFT,200802010939,31,31.45,30.97,30.97,1599012
ORLY,200802010939,31.48,31.5,31.38,31.47,19100
CBRL,200802010940,31.29,31.32,31.25,31.26,700
DRIV,200802010940,31.81,31.93,31.69,31.73,16785
MSFT,200802010940,30.9785,31.31,30.85,30.88,1446104
ORLY,200802010940,31.46,31.46,31.36,31.41,6100
CBRL,200802010941,31.28,31.29,31.22,31.22,2100
DRIV,200802010941,31.73,32.1,31.69,32.08,48700
MSFT,200802010941,30.88,31.1699,30.87,30.915,1161375
ORLY,200802010941,31.42,31.42,31.38,31.4,4806
CBRL,200802010942,31.17,31.29,31.15,31.265,2400
DRIV,200802010942,32.05,32.36,30.78,32.28,66240
MSFT,200802010942,30.91,31.1899,30.8701,30.9,1320856
ORLY,200802010942,31.38,31.39,31.33,31.33,5000
CBRL,200802010943,31.25,31.25,31.25,31.25,100
DRIV,200802010943,32.28,32.28,31,32.07,70612
MSFT,200802010943,30.91,33.25,30.86,30.86,1007359
ORLY,200802010943,31.33,31.33,31.27,31.27,4500
CBRL,200802010944,31.26,31.27,31.26,31.27,289
DRIV,200802010944,32.05,32.22,30.8257,32.09,33355
MSFT,200802010944,30.86,31.0399,30.84,30.89,2511959
ORLY,200802010944,31.27,31.29,31.2,31.24,12128
CBRL,200802010945,31.29,31.35,31.29,31.305,2100
DRIV,200802010945,32.09,32.15,31.8301,31.99,51600
MSFT,200802010945,30.89,30.96,30.84,30.8901,2794768
ORLY,200802010945,31.22,31.27,31.15,31.17,13715
CBRL,200802010946,31.2653,31.2653,31.2653,31.2653,100
DRIV,200802010946,31.97,32.26,30.9,32.22,24650
MSFT,200802010946,30.8585,31.1284,30.82,30.87,1514120
ORLY,200802010946,31.15,31.18,31.12,31.14,14124
CBRL,200802010947,31.52,31.5207,31.52,31.5207,300
DRIV,200802010947,32.22,32.22,31.0067,31.5,43100
MSFT,200802010947,30.87,30.95,30.84,30.94,1668722
ORLY,200802010947,31.14,31.15,31.13,31.13,4400
CBRL,200802010948,31.6,31.6,31.57,31.57,300
DRIV,200802010948,31.75,32.01,31.41,31.44,41772
MSFT,200802010948,30.93,30.95,30.8599,30.9,1064060
ORLY,200802010948,31.13,31.17,31.13,31.17,10523
CBRL,200802010949,31.6,31.62,31.6,31.62,300
DRIV,200802010949,31.43,31.45,31.28,31.3,23800
MSFT,200802010949,30.9,30.91,30.8299,30.91,784454
ORLY,200802010949,31.17,31.21,31.16,31.21,14036
CBRL,200802010950,31.59,31.59,31.52,31.56,1190
DRIV,200802010950,31.32,31.94,31.28,31.6,30321
MSFT,200802010950,30.91,30.95,30.85,30.88,980001
ORLY,200802010950,31.24,31.24,31.15,31.16,14298
CBRL,200802010951,31.52,31.54,31.49,31.49,800
DRIV,200802010951,31.6,32.0399,31.6,31.71,35794
MSFT,200802010951,30.88,31,30.85,30.85,965621
ORLY,200802010951,31.17,31.19,31.15,31.18,11419
CBRL,200802010952,31.46,31.49,31.46,31.49,200
DRIV,200802010952,31.69,31.72,31.345,31.7,23840
MSFT,200802010952,30.8588,31,30.85,30.96,2364812
ORLY,200802010952,31.18,31.18,31.14,31.15,34191
CBRL,200802010953,31.43,31.46,31.43,31.46,300
DRIV,200802010953,31.7,31.72,31.69,31.72,39759
MSFT,200802010953,30.95,30.99,30.8501,30.96,1635419
ORLY,200802010953,31.16,31.2,31.09,31.09,40816
CBRL,200802010954,31.49,31.5,31.49,31.5,900
DRIV,200802010954,31.73,32.01,31.7,31.73,28267
MSFT,200802010954,30.96,30.99,30.94,30.97,1489007
ORLY,200802010954,31.09,31.09,31.01,31.02,7400
CBRL,200802010955,31.53,31.54,31.51,31.51,500
DRIV,200802010955,31.73,32.13,31.73,31.99,61558
MSFT,200802010955,30.97,31.03,30.94,31.03,2364490
ORLY,200802010955,31.02,31.12,31.02,31.11,3900
CBRL,200802010956,31.44,31.46,31.44,31.46,200
DRIV,200802010956,32,32.06,31.95,32.03,62854
MSFT,200802010956,31.02,31.07,30.86,31.04,1682308
ORLY,200802010956,31.1001,31.1001,31,31.04,6320
CBRL,200802010957,31.47,31.47,31.47,31.47,200
DRIV,200802010957,32.02,32.03,31.96,32.01,42050
MSFT,200802010957,31.05,31.14,31.02,31.11,2379383
ORLY,200802010957,31.04,31.05,30.96,30.96,8002
CBRL,200802010958,31.42,31.42,31.41,31.41,200
DRIV,200802010958,32,32.21,31.99,32.14,42550
MSFT,200802010958,31.1085,31.27,31.08,31.26,2227511
ORLY,200802010958,30.97,30.98,30.89,30.9,33400
CBRL,200802010959,31.45,31.5,31.45,31.5,400
DRIV,200802010959,32.11,32.35,32.11,32.29,33287
MSFT,200802010959,31.27,31.35,31.02,31.11,1905211
ORLY,200802010959,30.92,30.94,30.8801,30.89,4600
CBRL,200802011000,31.47,31.57,31.47,31.57,800
DRIV,200802011000,32.3,32.72,32.3,32.51,37421
MSFT,200802011000,31.1,31.15,30.99,31.13,3108038
ORLY,200802011000,30.89,30.92,30.87,30.88,14488
CBRL,200802011001,31.59,31.59,31.59,31.59,100
DRIV,200802011001,32.5,32.51,32.09,32.25,40665
MSFT,200802011001,31.12,31.15,31.07,31.11,1284352
ORLY,200802011001,30.89,30.9,30.71,30.76,17062
CBRL,200802011002,31.59,31.63,31.56,31.56,798
DRIV,200802011002,32.22,32.26,32.15,32.24,28436
MSFT,200802011002,31.1,31.12,31.07,31.08,1130977
ORLY,200802011002,30.74,30.87,30.74,30.86,18142
CBRL,200802011003,31.6,31.6,31.6,31.6,200
DRIV,200802011003,32.26,32.28,32.171,32.28,40880
MSFT,200802011003,31.08,31.11,31.07,31.08,846998
ORLY,200802011003,30.86,30.89,30.84,30.86,8200
